Area,Item,Months,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Afghanistan,Food price inflation,July,%,,0.08683,0.08683,0.08683,0.08683,0.082312,0.049708,0.126182,0.483001,-0.202944,0.026277,0.115474,0.026203,0.097057,0.100508,-0.044879,0.079751,0.073539,-0.034734,0.047053,0.044397
Afghanistan,Food price inflation,August,%,,0.086846,0.086845,0.086844,0.086843,0.079566,0.055337,0.127372,0.509924,-0.210054,0.04113,0.093444,0.023912,0.09989,0.071093,-0.0277,0.07897,0.058628,-0.025464,0.052827,0.040196
Afghanistan,Food price inflation,September,%,,0.08683,0.08683,0.08683,0.08683,0.08683,0.050325,0.155046,0.481505,-0.215049,0.048332,0.065062,0.034864,0.090968,0.068181,-0.004265,0.070113,0.053776,-0.019277,0.04133,0.043406
Afghanistan,Food price inflation,October,%,,0.08683,0.08683,0.08683,0.08683,0.08683,0.049465,0.157463,0.432904,-0.198524,0.06137,0.083633,0.021414,0.088095,0.059368,-0.001109,0.065573,0.054356,-0.00851,0.028462,
Afghanistan,Food price inflation,November,%,,0.086743,0.086746,0.08675,0.086755,0.08748,0.051333,0.211353,0.326895,-0.179395,0.102942,0.056457,0.045169,0.083653,0.031244,0.010707,0.065583,0.046634,-0.005344,0.032952,
Afghanistan,Food price inflation,December,%,,0.086927,0.086921,0.086914,0.086907,0.095143,0.049007,0.244214,0.266791,-0.180996,0.12844,0.059468,0.045395,0.096221,0.029473,0.007803,0.058908,0.045132,-0.003006,0.049146,
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",January,,71.745462,73.216679,76.082631,79.364255,79.29133,79.342377,79.152772,80.735244,82.704219,87.78709,89.675847,87.808967,91.426046,95.371288,99.126924,99.586351,99.148801,98.448722,99.848881,101.774101,104.92446
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",February,,71.857994,73.450039,76.381623,79.356962,79.298622,79.313207,79.284037,80.873802,83.149061,87.976695,89.478949,88.10796,91.754209,95.706742,99.192556,101.074021,98.623742,100.548961,101.424061,103.69932,105.36201
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",March,,71.970527,73.683399,76.680615,79.34967,79.305915,79.284037,79.415302,81.012359,83.593903,88.1663,89.282052,88.406952,92.082371,96.042197,99.258189,100.811491,99.061292,99.761371,100.986511,102.91173,103.43679
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",April,,72.083059,73.916759,76.979608,79.342377,79.313207,79.254867,79.546567,81.150917,84.038746,88.355905,89.085154,88.705944,92.410533,96.377652,99.323821,100.461451,100.023901,99.848881,100.723981,103.5243,103.5243
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",May,,72.195592,74.150119,77.2786,79.335085,79.3205,79.225697,79.677832,81.289474,84.483588,88.54551,88.888257,89.004937,92.738696,96.713107,99.389454,100.373941,98.448722,99.148801,100.811491,102.91173,103.08675
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",June,,72.308124,74.383479,77.577593,79.327792,79.327792,79.196527,79.809097,81.428032,84.928431,88.735114,88.691359,89.303929,93.066858,97.048562,99.455086,99.673861,97.836152,98.623742,100.636471,103.17426,103.78683
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",July,,72.420657,74.616839,77.876585,79.3205,79.335085,79.167357,79.940362,81.566589,85.373273,88.924719,88.494462,89.602922,93.395021,97.384017,100.023901,98.886272,98.886272,98.711252,100.811491,102.474181,102.91173
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",August,,72.533189,74.850198,78.175578,79.313207,79.342377,79.138187,80.071627,81.705147,85.818115,89.114324,88.297565,89.901914,93.723183,97.719472,99.323821,99.673861,98.798762,99.761371,100.899001,103.08675,102.299161
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",September,,72.645722,75.083558,78.47457,79.305915,79.34967,79.109017,80.202892,81.843704,86.262958,89.303929,88.100667,90.200907,94.051345,98.054927,99.848881,99.586351,98.273702,99.236311,102.386671,102.211651,102.517151
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",October,,72.758254,75.316918,78.773562,79.298622,79.356962,79.079847,80.334157,81.982261,86.7078,89.493534,87.90377,90.499899,94.379508,98.390382,98.973782,100.548961,98.798762,99.323821,102.211651,102.036631,
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",November,,72.870787,75.550278,79.072555,79.29133,79.364255,79.050677,80.465422,82.120819,87.152642,89.683139,87.706872,90.798891,94.70767,98.725837,99.761371,100.111411,99.761371,99.936391,101.424061,102.82422,
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",December,,72.983319,75.783638,79.371547,79.284037,79.371547,79.021507,80.596687,82.259376,87.597485,89.872744,87.509975,91.097884,95.035833,99.061292,99.936391,99.236311,99.586351,100.636471,101.336551,104.48691,
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",January,,77.769056,78.978004,80.559253,82.209586,82.731551,82.96183,83.760131,85.22624,86.799813,90.192589,90.507304,92.387915,95.611821,97.738063,99.125219,98.927837,99.941065,101.506962,102.520189,103.809751,104.086086
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",February,,77.867097,79.108496,80.705096,82.255641,82.746903,83.023238,83.882946,85.341379,87.106851,90.207941,90.653147,92.66425,95.796044,97.83785,99.414713,99.572619,99.941065,102.059631,102.704412,104.178198,104.270309
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",March,,77.965139,79.238987,80.85094,82.301697,82.762255,83.084646,84.005761,85.456519,87.41389,90.223293,90.79899,92.940585,95.980267,97.937638,99.704206,99.204172,100.493734,101.783296,103.072859,104.086086,103.901863
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",April,,78.06318,79.369479,80.996783,82.347753,82.777607,83.146053,84.128577,85.571658,87.720928,90.238645,90.944834,93.216919,96.16449,98.037425,99.9937,99.112061,100.677957,101.96752,103.349193,104.730867,103.441305
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",May,,78.161222,79.49997,81.142626,82.393809,82.792959,83.207461,84.251392,85.686798,88.027967,90.253997,91.090677,93.493254,96.348713,98.137213,100.283194,99.296284,100.125288,102.151743,103.441305,104.454532,103.441305
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",June,,78.259264,79.630461,81.28847,82.439865,82.808311,83.268869,84.374208,85.801937,88.335006,90.269349,91.23652,93.769589,96.532936,98.237001,100.572687,100.770069,100.585846,102.612301,103.71764,104.362421,103.809751
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",July,,78.357305,79.760953,81.434313,82.48592,82.823663,83.330276,84.497023,85.917077,88.642044,90.284701,91.382364,94.045924,96.71716,98.336788,100.862181,100.770069,100.954292,102.520189,104.086086,104.638755,103.993974
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",August,,78.455347,79.891444,81.580156,82.531976,82.839015,83.391684,84.619839,86.032216,88.949083,90.300053,91.528207,94.322258,96.901383,98.436576,100.493734,100.862181,100.677957,102.428077,103.993974,104.454532,103.993974
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",September,,78.553388,80.021936,81.726,82.578032,82.854367,83.453092,84.742654,86.147356,89.256121,90.315405,91.67405,94.598593,97.085606,98.536363,100.401623,100.585846,100.493734,102.520189,104.178198,104.546644,104.114584
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",October,,78.65143,80.152427,81.871843,82.624088,82.869719,83.5145,84.865469,86.262495,89.56316,90.330757,91.819894,94.874928,97.269829,98.636151,99.848953,100.585846,100.862181,102.428077,104.270309,104.362421,
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",November,,78.749471,80.282918,82.017686,82.670143,82.885071,83.575907,84.988285,86.377635,89.870199,90.346109,91.965737,95.151263,97.454052,98.735938,99.756842,100.125288,100.677957,102.704412,103.993974,104.270309,
Åland Islands,"Consumer Prices, General Indices (2015 = 100)",December,,78.847513,80.41341,82.16353,82.716199,82.900422,83.637315,85.1111,86.492774,90.177237,90.36146,92.11158,95.427597,97.638275,98.835726,99.204172,100.2174,101.230627,103.072859,104.086086,104.454532,
Åland Islands,Food price inflation,January,%,,0.020506,0.039143,0.043132,-0.000919,0.000644,-0.00239,0.019993,0.024388,0.061458,0.021515,-0.020818,0.041193,0.043152,0.039379,0.004635,-0.004394,-0.007061,0.014222,0.019281,0.030954
Åland Islands,Food price inflation,February,%,,0.022155,0.039913,0.038954,-0.000735,0.000184,-0.000368,0.020052,0.028133,0.05806,0.017076,-0.015322,0.041384,0.043077,0.036422,0.018968,-0.024242,0.019521,0.008703,0.022433,0.016034
Åland Islands,Food price inflation,March,%,,0.0238,0.040677,0.034807,-0.000551,-0.000276,0.001656,0.02011,0.031866,0.054698,0.012655,-0.009802,0.041574,0.043003,0.033485,0.015649,-0.017361,0.007067,0.012281,0.019064,0.005102
Åland Islands,Food price inflation,April,%,,0.025439,0.041436,0.030693,-0.000368,-0.000736,0.003681,0.020169,0.035586,0.051371,0.008254,-0.004257,0.041763,0.042929,0.030569,0.011454,-0.004355,-0.00175,0.008764,0.027802,0
Åland Islands,Food price inflation,May,%,,0.027073,0.042191,0.026611,-0.000184,-0.001195,0.005707,0.020227,0.039293,0.048079,0.003871,0.001313,0.04195,0.042856,0.027673,0.009905,-0.01918,0.007111,0.01677,0.020833,0.001701
Åland Islands,Food price inflation,June,%,,0.028702,0.042941,0.022561,0,-0.001655,0.007735,0.020285,0.042988,0.044822,-0.000493,0.006907,0.042136,0.042783,0.024797,0.0022,-0.018437,0.00805,0.020408,0.025217,0.005937
Åland Islands,Food price inflation,July,%,,0.030325,0.043686,0.018541,0.000184,-0.002114,0.009764,0.020343,0.04667,0.041599,-0.004838,0.012526,0.042321,0.042711,0.027108,-0.011374,0,-0.00177,0.021277,0.016493,0.00427
Åland Islands,Food price inflation,August,%,,0.031944,0.044427,0.014552,0.000368,-0.002574,0.011795,0.020401,0.050339,0.038409,-0.009165,0.01817,0.042505,0.042639,0.016418,0.003524,-0.00878,0.009743,0.011404,0.021683,-0.00764
Åland Islands,Food price inflation,September,%,,0.033558,0.045163,0.010594,0.000552,-0.003033,0.013827,0.020458,0.053996,0.035252,-0.013474,0.023839,0.042687,0.042568,0.018295,-0.002629,-0.013181,0.009795,0.031746,-0.001709,0.002989
Åland Islands,Food price inflation,October,%,,0.035167,0.045895,0.006665,0.000736,-0.003492,0.015861,0.020516,0.057641,0.032128,-0.017764,0.029534,0.042869,0.042497,0.005929,0.015915,-0.017406,0.005314,0.029075,-0.001712,
Åland Islands,Food price inflation,November,%,,0.03677,0.046622,0.002767,0.00092,-0.003951,0.017897,0.020573,0.061273,0.029035,-0.022036,0.035254,0.043049,0.042427,0.010489,0.003509,-0.003497,0.001754,0.014886,0.013805,
Åland Islands,Food price inflation,December,%,,0.038369,0.047344,-0.001103,0.001104,-0.00441,0.019934,0.02063,0.064894,0.025974,-0.02629,0.041,0.043228,0.042357,0.008834,-0.007005,0.003527,0.010545,0.006957,0.031088,
Albania,"Consumer Prices, Food Indices (2015 = 100)",January,,62.810089,64.189876,65.808602,69.709068,72.328676,72.220129,71.966852,72.811338,76.411899,79.412366,84.731982,88.425081,89.702075,93.688566,96.171463,98.323445,102.534855,108.497765,110.850419,115.668411,118.432232
Albania,"Consumer Prices, Food Indices (2015 = 100)",February,,62.924897,64.306771,66.141481,69.947872,72.32144,72.191183,72.03198,73.611463,78.412211,80.712569,86.772561,92.777792,91.671007,96.143867,98.94254,103.680654,105.922553,110.07518,113.086463,117.332961,119.563738
Albania,"Consumer Prices, Food Indices (2015 = 100)",March,,63.039706,64.423666,66.474359,70.186676,72.314203,72.162237,72.097109,73.311416,78.912288,81.81274,86.77676,92.096216,92.118939,97.304225,100.037821,104.715384,107.063333,110.621689,114.082424,116.417683,121.729402
Albania,"Consumer Prices, Food Indices (2015 = 100)",April,,63.154514,64.540562,66.807237,70.42548,72.306967,72.133291,72.162237,72.811338,78.312195,81.612709,85.538405,90.743112,91.719682,96.952308,98.682711,103.846231,105.932732,109.120602,112.535492,115.551608,120.547107
Albania,"Consumer Prices, Food Indices (2015 = 100)",May,,63.269322,64.657457,67.140116,70.664284,72.29973,72.104345,72.227365,71.211089,76.211868,80.01246,86.77676,88.368566,90.086296,94.494693,96.454988,100.077653,102.379991,106.224529,109.202612,112.583164,118.064356
Albania,"Consumer Prices, Food Indices (2015 = 100)",June,,63.384131,64.774352,67.472994,70.903088,72.292494,72.075399,72.292494,70.010902,74.211556,78.712257,81.448944,86.083055,88.423477,93.191856,95.177766,97.778994,100.408689,105.524457,108.858621,111.765892,116.300692
Albania,"Consumer Prices, Food Indices (2015 = 100)",July,,63.498939,64.891248,67.805872,71.141892,72.285257,72.046453,72.357622,69.110762,73.01137,77.112008,80.354673,84.648292,88.089978,91.652552,94.054696,96.284803,100.462895,105.157841,108.266534,111.308135,114.749132
Albania,"Consumer Prices, Food Indices (2015 = 100)",August,,63.613747,65.008143,68.138751,71.380696,72.278021,72.017507,72.42275,72.111229,74.211556,78.312195,81.702175,85.249093,88.816611,91.311302,94.218968,98.176376,102.801403,106.198745,109.166679,111.789951,115.212529
Albania,"Consumer Prices, Food Indices (2015 = 100)",September,,63.728556,65.125038,68.471629,71.6195,72.270784,71.988561,72.487879,73.611463,75.71179,79.612397,83.0019,85.721831,89.301624,92.753705,94.703827,99.385925,103.094152,106.680132,109.496398,112.202484,116.414055
Albania,"Consumer Prices, Food Indices (2015 = 100)",October,,63.843364,65.241933,68.804507,71.858305,72.263548,71.959615,72.553007,73.311416,76.311883,80.01246,83.29356,86.558407,89.494645,92.663062,94.144253,99.33585,102.411345,106.5293,108.417856,111.670775,
Albania,"Consumer Prices, Food Indices (2015 = 100)",November,,63.958172,65.358829,69.137386,72.097109,72.256311,71.930669,72.618136,73.511447,76.411899,80.612553,83.540701,86.504625,89.447704,91.357219,93.300835,98.763849,101.880937,105.693229,107.808107,111.246556,
Albania,"Consumer Prices, Food Indices (2015 = 100)",December,,64.072981,65.475724,69.470264,72.335913,72.249075,71.901723,72.683264,75.71179,78.312195,83.61302,87.413787,88.479422,91.630257,94.819159,95.170131,100.015575,104.588507,107.54634,110.611106,113.459983,
Albania,"Consumer Prices, General Indices (2015 = 100)",January,,67.615402,69.106561,73.593341,73.796297,75.963578,78.428046,79.515311,81.771701,84.170871,85.970248,89.113089,92.583192,94.022767,96.563848,98.160216,99.388689,100.845884,103.71035,105.517278,107.540942,109.107505
Albania,"Consumer Prices, General Indices (2015 = 100)",February,,67.200602,68.178761,73.441124,74.586376,77.413265,78.790467,79.877732,82.071597,85.07056,86.570041,90.472263,94.70638,95.259819,97.623576,99.507075,101.751323,101.978467,104.223562,106.363983,108.177631,109.504114
Albania,"Consumer Prices, General Indices (2015 = 100)",March,,66.453352,68.374469,73.54985,74.948798,77.485749,78.790467,79.950217,82.071597,85.870283,87.169833,90.54664,94.624095,95.605607,97.873523,99.995758,102.170524,102.433116,104.629315,106.66991,107.845685,110.121829
Albania,"Consumer Prices, General Indices (2015 = 100)",April,,66.929152,68.947095,73.477366,75.528672,77.543737,78.573014,80.417272,81.871667,85.470421,87.069868,90.14622,94.059178,95.557368,97.74558,99.368659,101.673636,101.999243,103.988153,106.150171,107.589146,109.655508
Albania,"Consumer Prices, General Indices (2015 = 100)",May,,67.465952,69.092064,72.281374,75.166251,76.210025,77.703202,80.095185,81.171909,84.670698,86.470075,90.54664,93.031393,94.83598,96.781687,98.297457,100.057186,100.762935,102.734686,104.888825,106.498124,108.73421
Albania,"Consumer Prices, General Indices (2015 = 100)",June,,65.971453,68.635413,71.208606,73.91952,75.12276,77.268296,79.182633,80.672082,83.97094,85.870283,88.612948,92.039116,94.036565,96.19816,97.655792,98.984772,100.1551,102.378855,104.83004,106.203237,108.112035
Albania,"Consumer Prices, General Indices (2015 = 100)",July,,64.208554,67.809091,72.194393,73.651328,75.014034,76.398484,78.867736,80.472151,83.471113,85.27049,88.17065,91.378281,93.87087,95.402617,97.106398,98.321237,100.206538,102.233449,104.554618,106.086097,107.549619
Albania,"Consumer Prices, General Indices (2015 = 100)",August,,64.461704,67.134987,70.817191,73.680322,74.840071,76.543453,78.717983,81.971632,83.97094,85.870283,88.854855,91.618598,94.224588,95.324646,97.187116,99.077019,101.065417,102.655455,104.937137,106.454294,107.793447
Albania,"Consumer Prices, General Indices (2015 = 100)",September,,65.559703,67.874327,71.542034,73.564347,74.876313,77.195812,79.201995,82.67139,84.870629,86.570041,89.497713,91.997881,94.421446,96.057007,97.485037,99.666576,101.41748,103.02247,105.178376,106.552104,108.193814
Albania,"Consumer Prices, General Indices (2015 = 100)",October,,66.383202,67.569893,71.687003,73.564347,75.021282,77.558234,79.28212,82.571424,84.870629,86.869937,89.679362,92.397214,94.616637,96.196037,97.588235,99.67204,101.165669,103.059474,104.996714,106.331196,
Albania,"Consumer Prices, General Indices (2015 = 100)",November,,66.944402,68.838369,71.687003,73.839787,75.456188,77.703202,79.973029,82.771355,84.870629,87.269798,89.845251,92.446727,94.794882,95.735374,97.349254,99.352649,101.216351,102.919061,104.735884,106.173017,
Albania,"Consumer Prices, General Indices (2015 = 100)",December,,70.01575,72.48433,74.006501,76.130292,77.775687,79.370342,81.392067,83.771009,85.670352,88.669314,91.813833,93.359338,95.631746,97.404574,98.04789,99.965405,102.141067,103.978069,105.84843,107.065553,
Albania,Food price inflation,January,%,,0.021968,0.025218,0.05927,0.037579,-0.001501,-0.003507,0.011734,0.049451,0.039267,0.066987,0.043586,0.014442,0.044441,0.026502,0.022377,0.042832,0.058155,0.021684,0.043464,0.023894
Albania,Food price inflation,February,%,,0.021961,0.028531,0.057549,0.033933,-0.001801,-0.002205,0.021928,0.065217,0.029337,0.075081,0.069207,-0.011929,0.048793,0.029109,0.047888,0.021623,0.039204,0.027357,0.037551,0.019012
Albania,Food price inflation,March,%,,0.021954,0.031831,0.055846,0.030312,-0.002101,-0.000903,0.016843,0.076398,0.036755,0.060675,0.0613,0.000247,0.056289,0.028093,0.046758,0.022422,0.033236,0.031284,0.02047,0.045626
Albania,Food price inflation,April,%,,0.021947,0.03512,0.054159,0.026716,-0.002402,0.000401,0.008995,0.075549,0.042146,0.048102,0.060846,0.010762,0.05705,0.017848,0.052324,0.020092,0.030093,0.031295,0.026801,0.043232
Albania,Food price inflation,May,%,,0.02194,0.038397,0.05249,0.023144,-0.002702,0.001706,-0.014071,0.070225,0.049869,0.084541,0.018344,0.019438,0.048935,0.020745,0.037558,0.023006,0.037552,0.028036,0.030957,0.048686
Albania,Food price inflation,June,%,,0.021933,0.041662,0.050837,0.019596,-0.003003,0.003012,-0.031561,0.06,0.060647,0.034768,0.056896,0.027188,0.053927,0.02131,0.02733,0.026894,0.050949,0.031596,0.026707,0.040574
Albania,Food price inflation,July,%,,0.021926,0.044916,0.0492,0.016072,-0.003304,0.004319,-0.044872,0.05644,0.056164,0.042051,0.053433,0.040659,0.040442,0.026209,0.023711,0.043393,0.046733,0.029562,0.028094,0.030914
Albania,Food price inflation,August,%,,0.02192,0.048157,0.047579,0.012571,-0.003604,0.005627,-0.004301,0.029126,0.055256,0.043288,0.043413,0.041848,0.028088,0.031843,0.042002,0.047109,0.033048,0.027947,0.02403,0.030616
